accountName,numberOfTransactions,totalSpending,firstTransactionDate,lastTransactionDate,lifeSpan,maxTransactionPrice,avgTransactionPrice,country,repurchase
214001065a105d24da76ad30f,5,90.0,0.0,64.0,63.0,50.0,18.0,CY,False
1f9d7ef7422a94de52ada4870,9,120.0,0.0,93.0,93.0,20.0,13.333333333333334,CY,False
d459930438f5610a5d915a767,49,495.0,0.0,627.0,627.0,20.0,10.10204081632653,CY,False
d35bf11e9d005f64d8027521b,37,395.0,0.0,1183.0,1183.0,20.0,10.675675675675675,GR,True
dec295002c9b50962c51c25c2,2,20.0,0.0,72.0,72.0,10.0,10.0,GR,False
7a476b0d60db7eb8d950c7a4c,4,50.0,0.0,6.0,6.0,20.0,12.5,GR,False
fb633786aeb541e4f77cbb1fa,16,170.0,0.0,480.0,479.0,20.0,10.625,GR,False
473955e83da629409f57c54c0,80,753.0,0.0,475.0,475.0,20.0,9.4125,GR,False
dfea5edca6ed863e8dc08dc8d,43,493.0,0.0,608.0,608.0,20.0,11.465116279069768,DE,False
f2632aa04a843c4c695b28b95,8,80.0,0.0,215.0,214.0,10.0,10.0,GR,False
c9b757a2e07a6d8ca57fefbac,20,225.0,0.0,538.0,537.0,25.0,11.25,GR,False
4f891c306d719fbc12a75d7c5,1,10.0,0.0,0.0,0.0,10.0,10.0,NL,False
8ae913bb63f76115403efbf08,46,505.0,0.0,1272.0,1271.0,25.0,10.978260869565217,GR,False
5e81bcd2bafef664bd16e623a,3,55.0,0.0,13.0,12.0,20.0,18.333333333333332,NL,False
539fb77ef98f0ede976267078,72,800.0,1.0,511.0,510.0,50.0,11.11111111111111,DE,False
963bf0a83337ba7915edaac50,15,105.0,1.0,464.0,463.0,10.0,7.0,NL,False
2afd9cc7e84ab253749e70198,9,315.0,1.0,367.0,366.0,100.0,35.0,NL,False
c65e2d39e4398a6d3eea88be8,37,395.0,1.0,828.0,827.0,25.0,10.675675675675675,GR,False
eddc3d3902c64f8d31dc39794,1,20.0,1.0,1.0,0.0,20.0,20.0,NL,False
8e266d67823e507194cf5d34b,1,5.0,1.0,1.0,0.0,5.0,5.0,NL,False
21a982c3d0cdf6609b04ac53d,19,185.0,1.0,1125.0,1124.0,20.0,9.736842105263158,NL,False
cbba628c1efdf214d24f561fc,3,30.0,1.0,57.0,55.0,10.0,10.0,GR,False
082aa7a2d7727bf53cb620fb3,21,210.0,1.0,800.0,799.0,10.0,10.0,GR,False
e4f051ef391e1ff87cb277426,1,10.0,1.0,1.0,0.0,10.0,10.0,GR,False
642cf6d2f6855dde95aafb5e8,7,59.0,1.0,82.0,81.0,20.0,8.428571428571429,DE,False
5d7faa1361b4b5056dc20e697,24,287.0,1.0,282.0,280.0,25.0,11.958333333333334,GR,False
f1cc8ad3516ecccee8ca539ee,7,85.0,1.0,497.0,495.0,20.0,12.142857142857142,DE,False
0b1ab2234608a638d6228d082,1,20.0,1.0,1.0,0.0,20.0,20.0,NL,False
a647902ae52de7ea6a4f1e7a9,27,335.0,1.0,567.0,566.0,50.0,12.407407407407407,GR,False
58c18dbc2aee7e6cf46a0392e,4,35.0,1.0,44.0,43.0,15.0,8.75,NL,False
d80315dc523c51e237081107b,3,30.0,1.0,29.0,27.0,10.0,10.0,GR,False
f17cb553a2d537cf7ff22dc8c,5,59.99,1.0,560.0,559.0,15.0,11.998000000000001,NL,False
c248bbe573e67dd392693aede,18,245.0,2.0,183.0,181.0,25.0,13.61111111111111,ES,False
1db55749d8e58d7700db2750a,2,25.0,2.0,4.0,2.0,20.0,12.5,DE,False
7701905489a36dd8a92fd8c08,19,210.0,2.0,97.0,95.0,20.0,11.052631578947368,GR,False
a655b8f814e477b1c8bc7789c,1,1.0,2.0,2.0,0.0,1.0,1.0,AT,False
3212a9d5bde3d50a8fbf02a6d,13,370.0,2.0,161.0,159.0,50.0,28.46153846153846,NL,False
33d6507f4ea223acb67ee57df,3,25.0,2.0,8.0,6.0,10.0,8.333333333333334,NL,False
84b46a23b5eac0b5dc1a712ab,7,70.0,2.0,65.0,63.0,10.0,10.0,CY,False
96bd38763145a899496af62cf,3,30.0,2.0,22.0,20.0,20.0,10.0,DE,False
2ba0b640d6bd17f4dfe30f28a,25,210.0,2.0,974.0,972.0,10.0,8.4,GR,False
67b78e36f05457cf073aa87ec,8,80.0,2.0,455.0,452.0,10.0,10.0,GR,False
ee23d50a78f7d151c0516213f,12,120.0,3.0,526.0,523.0,10.0,10.0,GR,False
9e8206a44f1a5f3fa54439207,33,360.0,3.0,520.0,517.0,20.0,10.909090909090908,GR,False
92d579529d6071d43a3111406,4,50.0,3.0,12.0,9.0,20.0,12.5,DE,False
525f8ae694fca4806ce85d742,41,749.0,3.0,311.0,308.0,50.0,18.26829268292683,DE,False
9f94d7b18c8265cdd46918c46,2,21.0,3.0,27.0,24.0,20.0,10.5,FR,False
76e6a4258046a448c8ecc1603,1,5.0,3.0,3.0,0.0,5.0,5.0,FR,False
15497b3e5212ba50a8845335f,7,70.0,3.0,91.0,88.0,10.0,10.0,GR,False
d16668d25431310f6d16af0ed,2,12.0,3.0,3.0,0.0,10.0,6.0,GR,False
88984c7537bed1687449f1ac6,3,50.0,3.0,25.0,22.0,30.0,16.666666666666668,NL,False
27fc07ffc69c43bfd74b9bdbd,3,50.0,3.0,3.0,0.0,20.0,16.666666666666668,DE,False
2943151a240cb546f265ba5e6,1,5.0,3.0,3.0,0.0,5.0,5.0,NL,False
06d44c58a5481df2dba0665fd,5,50.0,3.0,161.0,158.0,10.0,10.0,GR,False
a26b3b6d849478f7e77af7ec9,69,1030.0,3.0,371.0,367.0,50.0,14.927536231884059,GR,False
d10eb7386f54be9b638f82363,17,210.0,3.0,922.0,918.0,50.0,12.352941176470589,CY,False
523f5bcfd9b4606f9ce975e56,3,30.0,3.0,47.0,43.0,10.0,10.0,ES,False
426cad45eb4cda492299f68fe,6,60.0,3.0,231.0,227.0,15.0,10.0,NL,False
0785354b45a59ef046f68de6e,112,1460.0,3.0,601.0,597.0,50.0,13.035714285714286,NL,False
c887659784aa0c619eb2f5b48,8,80.0,3.0,57.0,53.0,10.0,10.0,GR,False
450ee3006ed4b8fdd11d27164,1,10.0,3.0,3.0,0.0,10.0,10.0,GR,False
b7cf6b91a459981867e13a91c,3,95.0,4.0,656.0,652.0,50.0,31.666666666666668,NL,False
b44cfc3ea371b36b27619b96b,1,30.0,4.0,4.0,0.0,30.0,30.0,NL,False
d0e2baff1b04dbbd8f9528d45,4,40.0,4.0,60.0,56.0,10.0,10.0,GR,False
84086dd59edaf1dd9e6402226,12,130.0,4.0,71.0,67.0,20.0,10.833333333333334,NL,False
